,content,subID,mainID,filename,date,hasDollar,hasItem,hasSection
1030,"2.10 20-847 Grant Franchise to Hummingbird Energy Storage, LLC for PG&E Metcalf   Substation. 
  Adopt a resolution:  
 (a) Declaring the intention of the City Council to grant a franchise to  
 Hummingbird Energy Storage, LLC, for the purpose of electricity  
 transmission to and from PG&E’s Metcalf Substation; 
 (b) Setting a Public Hearing on August 25, 2020, at 1:30 p.m., to hear  
 any objections to the granting of the franchise; and 
 (c) Directing the City Clerk to publish notice of the public hearing. 
 CEQA: Initial Study/Mitigated Negative Declaration for the  
 Hummingbird Energy Storage Project, File No. CP19-020. Council  
 District 2. (Public Works) 
 

Mayor Sam Liccardo pulled Item 2.10 to pose questions regarding use of energy storage during 

emergencies.  Director of Public Works, Matt Cano noted he could follow up on this item during the 

August 25 hearing. 

 

Public Comments: (1) Erik Schoennauer, representing esVolta, spoke to merits of the project. (2) Tessa 

Woodmansee championed a sustainable fossil-free future, getting hydro-local and the use of solar 

panels. (3) Blair Beekman noted the East Bay Community Energy Program’s accomplishments and 

working outside of PG&E. (4) Roland expressed support, and recommendations for a good location for 

the CalTrain maintenance facility. 

 

Action: Upon motion by Councilmember Sergio Jimenez, seconded by Councilmember Sylvia Arenas 

and carried unanimously, Resolution No. 79671 regarding a Franchise with Hummingbird Energy 

Storage, LLC was adopted. (11-0.)   

 ",10,2,Minutes_29.pdf,"August 11, 2020",False,True,False
1031,"2.11 20-848 Agreement with San José Water Company for Water Facility Services for the   Fire Station No. 37 Project.  
  Approve an agreement with the San José Water Company for  
 installation of water facilities to serve the new Fire Station No. 37  
 project, in the amount of $192,501.  
 CEQA: Categorically Exempt, File No. PP09-150, CEQA Guidelines  
 Section 15303, New Construction or Conversion of Small Structures.  
 Council District 6. (Public Works) 
 

Action: Deferred to August 18, 2020 per staff.   

 
",11,2,Minutes_29.pdf,"August 11, 2020",True,True,False
1032,"2.12 20-885 Approval of The India Independence Day Community Event Sponsored By   Council District 8 as a City Council Sponsored Special Event to Expend City  
 Funds and Accept Donations of Materials and Services for The Event. 
  (a) Approve recognition of India Independence Day on Saturday,  
 August 15, 2020 as a City Council sponsored Special Event and  
 approve the expenditure of funds. 
 (b) Approve and accept donations from various individuals, businesses  
 or community groups to support the event. 
 

(Item Continued on the Next Page) 



 
 
 

 City of San José Page 6  August 11, 2020 
2.12 (Cont’d.)   

 CEQA: Not a Project, File No. PP17-011, Temporary Special Events  
 resulting in no changes to the physical environment. (Arenas) 
 [Rules Committee referral 8/5/2020 - Item A.1.a] 
 

Councilmember Sylvia Arenas pulled Item 2.12 to honor the 74th anniversary of India’s independence 

and honored the thriving Southeastern community in San José. 

 

Public Comments:  Tessa Woodmansee spoke to independence from colonization, consumerism and 

capitalism, and Blair Beekman spoke to good democratic practices.  

 
Action: Upon motion by Councilmember Sylvia Arenas, seconded by Councilmember Maya Esparza 

and carried unanimously, the City Council Sponsored Special Event was approved.  (11-0.)   

 ",12,2,Minutes_29.pdf,"August 11, 2020",False,True,False
1033,"2.13 20-895 Street Naming Policy (Council Policy 6-5) Update.  
  As recommended by the Rules and Open Government Committee on  
 August 5, 2020, adopt a resolution amending the City Council Policy on  
 Street Renaming related to the following provision under “Renaming of  
 Other Named Major Rights of Way”- Changing the following definition  
 from: 3. “Affected property owners” means property owners and/or  
 occupants and businesses located along the street whose name is  
 proposed for change. to 3. “Affected property owners” means property  
 owners and/or occupants and businesses with an address on the street  
 whose name is proposed for change. 
 CEQA: Not a Project, File No. PP17-008, General Procedure and  
 Policy Making resulting in no changes to the physical environment.  
 (Mayor and Jones) 
 [Rules Committee referral 8/5/2020 - Item G.4] 
 

Action: Resolution No. 79672 amending City Council Policy 6-5 was adopted. (11-0.)   

 
",13,2,Minutes_29.pdf,"August 11, 2020",False,True,False
1034,"3.  STRATEGIC SUPPORT  
",0,3,Minutes_29.pdf,"August 11, 2020",False,False,False
1035,"3.1  Report of the City Manager, David Sykes (Verbal Report).  

 20-849 (a) City Manager’s COVID 19 Update (Verbal Report)  
 (b) City Manager’s Report on Other City Matters (Verbal Report) 
 Heard Before Consent Calendar 

 

City Manager, David Sykes thanked Craig Jutson and CreaTV for outstanding efforts in the continued 

production of broadcasts during the COVID crisis. Chief of Staff, Office of the City Manager, Lee 

Wilcox gave the EOC update with a “Roadmap through the Epidemic”.  Director of Housing Jacky 

Morales-Ferrand and staff presented on the Supported Isolation Program and promoted the supported 

isolation referral hotline.  

 

(Item Continued on the Next Page) 



 
 
 

 City of San José Page 7  August 11, 2020 

 
3.1  (Cont’d.)  

Rosalynn Hughey, Director, Planning, Building and Code Enforcement offered an update on 

Development Services; Alexandria Felton, Office of Intergovernmental Relations, presented a federal 

legislation update, and Lee Wilcox, concluded and offered a preview of coming COVID-19 updates.  

Staff followed up, answering questions from Council. 

 

Public Comments: (1) Mollie McLeod stressed importance of communication for meetings, including 

enhanced accessibility features. (2) Blair spoke to need for better communication and making the City’s 

website more accessible to the public. He thanked Oakland and Berkeley for policing efforts. (3) Tessa 

Woodmansee asked for better efforts in reaching out to remote speakers and identified respiratory 

distress ailments due to air quality. (4) Roland spoke to COVID testing efforts and honored Eddie Gale.  

 ",1,3,Minutes_29.pdf,"August 11, 2020",False,True,False
1036,"3.2  Labor Negotiations Update.  

None provided. 

 
",2,3,Minutes_29.pdf,"August 11, 2020",False,False,False
1037,"3.3 20-850 Report on Police Misconduct Complaints Received During Period of Civil   Unrest. - DEFERRED 
  Accept the report on the police misconduct complaints received by the  
 Office of the Independent Police Auditor and the Internal Affairs Unit  
 during the period of civil unrest.  
 CEQA: Not a Project, File No. PP17-009, Staff Reports, Assessments,  
 Annual Reports, and Informational Memos that involve no approvals of  
 any City action. (Independent Police Auditor) 
 DEFERRED TO 8/18/2020 PER RULES AND OPEN  
 GOVERNMENT COMMITTEE 
 ",3,3,Minutes_29.pdf,"August 11, 2020",False,True,False
1038,"3.4 20-844 Improvements to the Public Engagement Process in City Council, Council   Committees and Other City Public Meetings.  
  As recommended by the Rules and Open Government Committee on  
 June 24, 2020:  
 (a) Visually display the agenda item number and title on Zoom or any  
 other platforms that host public meetings and remain visible until the  
 item is finalized; 
 (b) The Meeting Chair to verbally announce the agenda item name and  
 number during the following times: a. At the start, prior to discussion on  
 any item b. Before starting public comment;  
 (c) Provide visual directions regarding access to closed captions on  
 Zoom and other platforms that host the City of San José’s public  
 meetings; 
 (d) After the vote on an agenda item, visually display on Zoom and  
 other platforms that host San José’s public meetings a statement of the  
 final motion (with amendments) and the voting results; 
 (e) Use best practices for translation services and analyze existing  
 effective solutions to do the following:  
(Item Continued on the Next Page) 



 
 
 

 City of San José Page 8  August 11, 2020 
3.4 (Cont’d.)  

  (e)(1) A statement regarding translation services will be made before each  
 item on Zoom and other platforms that host San José’s public meetings; 
  (2) Visually display a statement in English, Spanish and Vietnamese on  
 Zoom and other platforms that host San José’s public meetings and  
 explore a Spanish and Vietnamese translation option as part of their  
 broadcast and as standard practice; 
  (3) Meeting agendas and packet information should be translated as a  
 standard practice.  
 (f) Participants shall be given full opportunity to make public comment,  
 taking into account virtual latency time. The Meeting Chair shall provide  
 adequate time (e.g. 30 seconds) after naming the person who appears to  
 be the last in the speaker queue before proceeding to the debate of the  
 body; 
 (g) Issues regarding housing and COVID policies should be agendized  
 for evening council sessions to ensure more essential workers and  
 families can participate. 
 CEQA: Not a Project, File No. PP17-008, General Procedure and  
 Policy Making resulting in no changes to the physical environment. 
 (Peralez) 
 [Rules Committee referral 6/24/2020 - Item G.7] 
 

City Clerk Toni Taber addressed the implementation of additional items as noted in her August 6, 2020 

memorandum, how these ideas have been incorporated, the significant cost for some and possible budget 

adjustment required to continue.  

 

Public Comment: (1) Blair Beekman noted importance of translation services. (2) Al Shore addressed 

“keeping public meetings public” and encouraged the need for community engagement. (3) Mary Helen 

Doherty offered appreciation for the direction we are moving in, and asked that housing issues be heard 

early in the evening. (4) Mollie McLeod spoke to influencer videos and offered ideas for greater 

engagement. (5) Tessa Woodmansee addressed the need for science and less fossil fuel use. (6) Roland 

addressed legislation regarding the Brown Act. (7) Scott Largent urged public comment be heard at the 

beginning of meetings.  

 

Motion: Councilmember Raul Peralez spoke to the purpose of his June 18, 2020 memorandum and 

moved approval of Staffs’ recommendations.  Councilmember Maya Esparza seconded the motion. 

 

Extensive Council discussion followed. Assistant City Attorney Nora Frimann and City Manager,  

David Sykes offered responses regarding Sunshine ordinance waivers and our remote routine, and  

Chief Information Officer Rob Lloyd and City Clerk Toni Taber responded to additional questions. 

 
Action: On a call for the question, improvements to the public engagement process were approved as 

recommended by staff.  (11-0.)   

 
 
  



 
 
 

 City of San José Page 9  August 11, 2020 ",4,3,Minutes_29.pdf,"August 11, 2020",False,True,False
1039,"3.5 20-886 Actions Related to the Agreements for Food Distribution and Related  
 Services for COVID-19 Pandemic. 
  Adopt a resolution authorizing the City Manager to: 
 (a) Negotiate and execute a First Amendment to the Agreement between  
 the City of San José and San José Conservation Corps, (San José, CA)  
 to Provide Disaster Relief Support for Limited Duration to provide food  
 distribution workforce support to the Second Harvest of Silicon Valley  
 from August 24, 2020 through December 30, 2020, and increase the  
 maximum aggregate compensation amount to $4,577,783;  
 (b) Negotiate and execute the two Agreements to Provide Meals for a  
 Limited Duration between the City of San José and Catholic Charities  
 of Santa Clara County (San José, CA) to provide groceries to  
 temporarily sheltered, unsheltered, isolated, medically vulnerable, and  
 low-income individuals and families experiencing food insecurity due to  
 the impacts of the COVID-19 to extend the Term by adding up to one  
 option through September 30, 2020, with no change to the maximum  
 aggregate compensation amounts to $1,300,000 with $914,550  for  
 service in San José and $385,450 for service in Santa Clara County and  
 outside of San José; and 
 (c) Amend Purchase Order(s) with First 5 Santa Clara County (San  
 José, CA) for the purchase of baby formula, diapers, and wipes to  
 distribute to families experiencing food and necessity insecurities and to  
 mitigate the effects of COVID-19 to extend the term through December  
 30, 2020, with no change to the maximum aggregate compensation  
 amount of $1,500,000. 
 CEQA: Not a Project, File No. PP17 003, Agreements/Contracts (New or  
 Amended) resulting in no physical changes to the environment.  

 (City Manager) [Rules Committee referral 8/5/2020 - Item A.1.a] 

 
Deputy City Manager Angel Rios, Jr., provided a presentation and responded to questions. 

 
Action: Upon motion by Councilmember Dev Davis, seconded by Councilmember Pam Foley and 

carried unanimously, Resolution No. 79673 regarding Actions Related to the Agreements for Food 

Distribution and Related Services for COVID-19 Pandemic was adopted. (11-0.)   

 ",5,3,Minutes_29.pdf,"August 11, 2020",True,True,False
